ID1,ID2,Distance
B-61,B-389,0.151858
C-19,C-106,0.135616
C-95,C-378,0.148787
C-156,C-178,0.125126
C-121,C-225,0.123529
B-6,B-93,0.160954
C-156,C-179,0.13954
C-95,C-379,0.208141
C-149,C-318,0.208214
C-38,C-250,0.118894
C-60,C-181,0.141379
C-156,C-180,0.117191
B-6,B-94,0.156074
C-19,C-110,0.173685
C-121,C-229,0.188074
C-168,C-291,0.133874
C-95,C-382,0.0540857
B-61,B-392,0.0910482
C-156,C-181,0.193313
C-121,C-230,0.209175
B-122,B-189,0.0769103
C-168,C-293,0.178477
C-95,C-383,0.0864859
C-38,C-252,0.0327921
B-6,B-95,0.128313
C-149,C-323,0.063469
A-261,A-337,0.209251
C-156,C-182,0.13394
B-122,B-190,0.0896095
A-261,A-338,0.0856675
C-60,C-187,0.208609
C-19,C-111,0.162627
C-73,C-145,0.113389
C-168,C-298,0.156033
B-61,B-393,0.117202
B-6,B-96,0.181266
C-95,C-385,0.147796
C-121,C-232,0.13712
B-61,B-394,0.0932957
B-122,B-194,0.182188
C-19,C-113,0.0455428
C-149,C-329,0.143013
C-156,C-187,0.176948
C-168,C-301,0.209095
C-38,C-258,0.16597
B-6,B-97,0.116418
C-95,C-386,0.170937
C-73,C-148,0.0709246
C-156,C-189,0.148518
C-95,C-387,0.187174
A-261,A-341,0.153519
C-19,C-114,0.193432
B-61,B-398,0.118075
C-121,C-235,0.0864624
C-156,C-191,0.169255
B-6,B-98,0.142984
B-61,B-399,0.15779
C-19,C-115,0.117173
C-95,C-391,0.0924971
C-168,C-302,0.201816
B-6,B-99,0.182025
C-156,C-192,0.101009
A-261,A-342,0.205487
C-73,C-150,0.154349
B-6,B-100,0.0911396
C-156,C-193,0.196786
C-149,C-334,0.208109
C-121,C-238,0.207213
C-73,C-151,0.123663
C-168,C-303,0.180327
B-6,B-101,0.0932775
C-19,C-117,0.164967
C-95,C-392,0.117166
B-122,B-196,0.182167
C-19,C-118,0.151238
C-121,C-241,0.186403
C-73,C-152,0.194353
B-6,B-103,0.159356
A-261,A-349,0.180409
C-156,C-195,0.1371
B-6,B-104,0.146744
C-19,C-119,0.0947446
C-121,C-242,0.0135203
C-156,C-196,0.203027
B-122,B-201,0.148175
A-261,A-350,0.104737
C-121,C-243,0.143686
C-73,C-155,0.134127
C-149,C-335,0.136231
B-6,B-105,0.105118
C-19,C-121,0.203901
A-114,CRF01AE-199,0.205275
C-95,C-395,0.0826953
C-156,C-197,0.182214
C-73,C-156,0.142813
B-6,B-106,0.138975
A-261,A-352,0.147617
C-149,C-336,0.114898
B-6,B-107,0.177918
C-168,C-306,0.106226
C-38,C-261,0.176882
B-6,B-108,0.129876
C-168,C-307,0.203014
C-60,C-231,0.094176
C-156,C-202,0.155166
A-261,A-354,0.160954
B-6,B-109,0.202113
C-95,C-397,0.142962
A-187,A-190,0.165104
B-6,B-110,0.125203
C-19,C-123,0.163608
C-60,C-238,0.158655
C-73,C-157,0.0972444
B-6,B-111,0.117274
A-261,A-356,0.174377
C-19,C-124,0.0902857
C-156,C-206,0.15502
C-121,C-247,0.172575
A-187,A-191,0.16681
B-6,B-112,0.150126
C-149,C-343,0.17019
C-73,C-158,0.182894
B-6,B-113,0.116451
A-187,A-192,0.123606
B-122,B-202,0.205353
C-168,C-308,0.171691
C-121,C-250,0.103982
C-156,C-207,0.198
C-73,C-161,0.100933
C-38,C-265,0.179676
B-6,B-114,0.0686146
A-187,A-193,0.203771
C-168,C-309,0.139442
C-121,C-252,0.101672
C-73,C-162,0.151763
A-261,A-357,0.154351
C-19,C-125,0.157758
B-6,B-115,0.0949367
A-261,A-358,0.20205
C-95,C-398,0.126681
C-73,C-163,0.0827023
C-168,C-310,0.184241
C-19,C-126,0.129259
C-156,C-212,0.156678
A-261,A-360,0.187967
B-122,B-206,0.100931
C-121,C-256,0.209487
A-261,A-361,0.111667
A-187,A-198,0.200753
B-6,B-116,0.125141
C-73,C-164,0.158565
A-114,CRF01AE-237,0.207048
C-156,C-213,0.172595
C-19,C-129,0.186628
C-38,C-266,0.127931
C-156,C-214,0.202903
C-19,C-130,0.208735
A-261,A-363,0.195831
C-73,C-165,0.0613121
C-60,C-262,0.167664
A-187,A-200,0.200357
C-121,C-258,0.155868
C-19,C-131,0.18298
B-6,B-117,0.12528
A-261,A-366,0.145303
C-168,C-320,0.187546
B-122,B-208,0.147683
C-38,C-270,0.0986964
C-73,C-168,0.118824
C-19,C-132,0.15193
C-121,C-261,0.161801
C-38,C-271,0.0956995
A-187,A-203,0.201115
B-6,B-118,0.046928
B-122,B-209,0.192059
C-73,C-171,0.207411
C-38,C-272,0.20199
C-168,C-322,0.187398
A-187,A-204,0.155936
A-261,A-367,0.169392
C-121,C-265,0.164386
C-60,C-268,0.0433804
C-19,C-133,0.177216
C-60,C-276,0.0844204
A-261,A-370,0.189136
B-122,B-210,0.163742
C-168,C-333,0.20564
B-6,B-119,0.165159
A-187,A-206,0.179398
C-73,C-173,0.0541214
C-121,C-266,0.113714
C-156,C-221,0.11964
C-38,C-274,0.134
C-19,C-135,0.186553
A-261,A-371,0.0134852
A-187,A-207,0.192361
C-156,C-223,0.139569
C-19,C-136,0.195293
B-6,B-120,0.100138
A-261,A-373,0.201266
C-19,C-137,0.203986
C-96,C-97,0.16568
C-156,C-225,0.12121
C-168,C-337,0.192667
A-187,A-208,0.161686
C-121,C-270,0.0827996
C-96,C-98,0.199674
C-19,C-139,0.112612
C-121,C-271,0.0849871
A-261,A-375,0.115648
A-187,A-210,0.191653
B-6,B-121,0.170108
C-121,C-272,0.18116
C-156,C-229,0.186434
C-168,C-341,0.125859
B-6,B-122,0.0911008
C-60,C-285,0.153127
C-121,C-274,0.118139
B-244,B-247,0.179501
A-261,A-377,0.0548062
C-156,C-230,0.209355
B-6,B-124,0.127584
C-168,C-342,0.206798
B-244,B-248,0.152523
A-187,A-212,0.141275
C-121,C-277,0.130795
C-38,C-277,0.146894
A-261,A-381,0.20416
C-96,C-101,0.203023
C-156,C-232,0.145229
B-6,B-125,0.175222
C-168,C-345,0.208957
C-149,C-347,0.151629
C-156,C-235,0.159201
B-244,B-253,0.156707
A-261,A-385,0.201993
C-73,C-174,0.152719
B-6,B-126,0.125134
C-38,C-280,0.101681
C-121,C-280,0.0864662
A-187,A-215,0.165206
A-114,CRF01AE-310,0.171135
A-261,A-386,0.137215
C-60,C-294,0.131182
C-156,C-242,0.14519
C-168,C-349,0.193309
C-96,C-104,0.13506
C-19,C-140,0.140707
C-96,C-106,0.131663
A-187,A-216,0.188335
A-261,A-387,0.174491
B-6,B-127,0.118239
B-244,B-254,0.0693654
C-149,C-349,0.126792
C-168,C-350,0.197802
A-187,A-218,0.165387
C-121,C-284,0.0836016
C-19,C-141,0.181531
C-73,C-175,0.0775091
A-187,A-219,0.157552
B-6,B-128,0.156816
C-96,C-110,0.166927
A-261,A-390,0.0258376
C-38,C-284,0.0988472
C-156,C-243,0.149396
C-73,C-177,0.113537
A-114,CRF01AE-328,0.207622
C-19,C-142,0.114772
A-261,A-391,0.188339
B-6,B-129,0.175259
C-73,C-178,0.123669
A-261,A-392,0.205722
C-121,C-285,0.200307
C-60,C-312,0.177757
C-19,C-143,0.139678
C-38,C-289,0.113453
C-156,C-247,0.179402
B-244,B-262,0.208442
A-261,A-396,0.0834081
C-19,C-144,0.123474
C-96,C-111,0.154295
A-187,A-221,0.170893
B-6,B-130,0.131607
C-149,C-353,0.17338
C-96,C-113,0.183596
B-122,B-212,0.16022
C-121,C-286,0.204054
B-6,B-131,0.1125
A-261,A-398,0.182134
B-244,B-265,0.18618
C-156,C-250,0.145324
C-168,C-361,0.132998
C-19,C-145,0.172989
C-96,C-115,0.174688
A-187,A-224,0.155963
B-6,B-132,0.176982
C-156,C-252,0.177723
B-244,B-267,0.177778
B-6,B-133,0.181008
C-149,C-354,0.205915
C-19,C-147,0.11413
B-122,B-215,0.129581
A-187,A-225,0.159348
B-6,B-134,0.0917589
C-60,C-325,0.0162209
C-121,C-288,0.209936
A-187,A-226,0.190858
C-73,C-179,0.113463
C-19,C-148,0.167779
C-96,C-118,0.145372
C-168,C-366,0.1308
C-60,C-328,0.101057
C-19,C-149,0.0405184
C-121,C-289,0.100188
A-187,A-227,0.202594
C-156,C-258,0.152598
C-60,C-329,0.193806
C-149,C-359,0.19505
C-73,C-180,0.0933582
C-121,C-291,0.121261
C-96,C-121,0.198617
B-6,B-135,0.130767
C-73,C-181,0.206422
C-156,C-261,0.188813
C-149,C-360,0.181152
C-19,C-150,0.0873854
A-187,A-228,0.169483
B-6,B-137,0.0642611
C-73,C-182,0.145984
C-19,C-151,0.18401
C-121,C-293,0.171886
C-96,C-123,0.158588
C-19,C-152,0.158683
B-6,B-138,0.126653
C-156,C-265,0.167007
B-122,B-216,0.157934
C-19,C-153,0.0349247
B-6,B-139,0.137395
C-96,C-125,0.151939
C-156,C-266,0.148845
C-60,C-340,0.103392
C-149,C-365,0.08341
C-19,C-154,0.152852
A-187,A-234,0.208311
C-121,C-298,0.105564
C-38,C-291,0.137197
C-96,C-126,0.123727
B-6,B-140,0.207594
B-122,B-217,0.090521
C-168,C-377,0.101662
A-187,A-236,0.180352
C-73,C-187,0.183759
C-38,C-293,0.182949
C-149,C-369,0.208318
B-6,B-141,0.203831
A-187,A-238,0.158527
C-156,C-270,0.125949
B-6,B-142,0.202676
C-19,C-155,0.19824
C-60,C-349,0.172206
C-121,C-301,0.150952
C-156,C-271,0.161803
B-244,B-283,0.186231
C-149,C-370,0.202675
C-19,C-156,0.203915
C-96,C-131,0.176067
B-6,B-143,0.128309
C-38,C-298,0.116426
A-187,A-242,0.199839
C-156,C-274,0.154263
C-121,C-303,0.0272245
C-60,C-351,0.112661
C-73,C-189,0.152813
B-6,B-144,0.188084
C-38,C-301,0.165055
C-168,C-378,0.209637
C-149,C-373,0.150021
C-19,C-157,0.15945
C-96,C-132,0.144555
C-156,C-277,0.140398
B-122,B-220,0.177842
C-96,C-133,0.1763
C-149,C-375,0.198429
A-187,A-243,0.113346
B-6,B-145,0.103249
C-121,C-306,0.143712
C-60,C-352,0.105639
C-73,C-191,0.107104
C-121,C-307,0.105498
C-38,C-303,0.0962712
A-187,A-244,0.167703
C-121,C-308,0.158373
C-96,C-135,0.178792
C-156,C-280,0.122733
A-187,A-245,0.16781
C-96,C-136,0.183085
C-19,C-158,0.118861
C-168,C-382,0.118834
B-6,B-146,0.0642263
C-96,C-137,0.193562
C-38,C-306,0.162539
C-19,C-160,0.152746
C-121,C-309,0.131475
C-156,C-284,0.12447
C-96,C-139,0.111104
C-38,C-307,0.118791
C-156,C-285,0.203858
C-121,C-310,0.130315
C-60,C-364,0.0889594
C-149,C-382,0.186439
A-114,C-1,0.199791
B-6,B-147,0.0828362
C-38,C-308,0.175132
A-187,A-247,0.192926
B-6,B-148,0.0384605
B-244,B-285,0.183625
C-156,C-286,0.204076
C-168,C-383,0.151965
C-19,C-165,0.195918
C-149,C-386,0.197814
C-38,C-309,0.141957
B-122,B-223,0.174999
B-6,B-149,0.196879
C-168,C-385,0.209462
B-122,B-224,0.181225
C-96,C-140,0.0505082
B-6,B-150,0.130759
C-156,C-289,0.175253
C-19,C-166,0.153306
C-149,C-387,0.188257
C-96,C-141,0.183369
C-60,C-371,0.102841
C-121,C-322,0.130021
B-6,B-151,0.101233
A-187,A-251,0.155874
B-122,B-225,0.144021
C-156,C-291,0.156754
C-19,C-167,0.062049
B-6,B-152,0.163384
C-149,C-390,0.197632
A-187,A-253,0.195843
C-96,C-143,0.132283
B-6,B-153,0.166974
C-38,C-310,0.145739
C-121,C-326,0.161771
C-19,C-169,0.189996
C-96,C-145,0.168748
B-6,B-154,0.141149
C-73,C-192,0.115034
C-121,C-329,0.160074
C-60,C-380,0.0468943
B-122,B-228,0.138908
B-6,B-157,0.0348968
C-156,C-298,0.112528
A-187,A-256,0.160066
C-96,C-147,0.16992
C-149,C-393,0.175998
C-121,C-331,0.121102
A-187,A-257,0.204895
B-6,B-158,0.167063
C-149,C-394,0.137891
C-19,C-170,0.194315
A-187,A-258,0.188531
C-96,C-148,0.160187
C-19,C-171,0.155947
B-6,B-159,0.179724
C-38,C-322,0.142786
A-187,A-259,0.0664193
C-156,C-301,0.161708
B-6,B-160,0.176807
C-60,C-384,0.143115
C-121,C-333,0.109357
C-19,C-173,0.196222
C-149,C-398,0.129227
C-156,C-303,0.154168
C-73,C-193,0.203889
B-122,B-236,0.14843
C-19,C-176,0.209379
A-187,A-261,0.172813
B-6,B-161,0.0813623
C-149,C-399,0.113974
C-156,C-306,0.18018
C-38,C-326,0.175217
C-19,C-178,0.190026
B-6,B-162,0.10255
B-122,B-237,0.20081
C-73,C-195,0.145454
C-60,C-389,0.183409
B-244,B-286,0.170132
B-6,B-163,0.151001
C-38,C-329,0.176944
C-121,C-338,0.186475
B-6,B-164,0.164226
C-168,C-391,0.162577
C-38,C-331,0.05335
C-168,C-392,0.17947
B-122,B-238,0.19603
C-73,C-197,0.191592
C-19,C-180,0.18899
B-6,B-165,0.171012
C-38,C-333,0.122741
C-121,C-341,0.12041
A-187,A-266,0.178784
C-168,C-395,0.149426
C-121,C-342,0.0491867
C-96,C-149,0.188509
C-19,C-181,0.133144
C-60,C-398,0.173023
B-6,B-167,0.188724
A-187,A-267,0.170252
B-6,B-168,0.16504
C-19,C-183,0.109349
C-156,C-307,0.178538
B-6,B-169,0.14061
C-150,C-151,0.122079
C-156,C-308,0.199322
C-96,C-150,0.0858668
B-244,B-299,0.168523
B-6,B-170,0.137253
C-96,C-151,0.178875
C-61,C-62,0.132271
B-6,B-171,0.0804812
A-187,A-268,0.181325
C-150,C-152,0.10101
C-38,C-338,0.2048
C-156,C-309,0.16923
C-150,C-153,0.117569
C-96,C-152,0.152756
C-156,C-310,0.167241
B-6,B-173,0.0469377
B-244,B-300,0.161786
C-19,C-184,0.0888347
C-61,C-63,0.148508
C-121,C-343,0.181974
C-96,C-153,0.173317
C-168,C-397,0.205893
B-6,B-174,0.103211
B-122,B-239,0.131573
C-73,C-202,0.129914
B-6,B-175,0.18962
C-96,C-154,0.143119
C-19,C-185,0.181285
C-150,C-154,0.0925821
B-6,B-176,0.17027
A-187,A-270,0.1999
C-38,C-341,0.129864
C-150,C-155,0.135082
B-6,B-177,0.196941
C-38,C-342,0.119756
A-187,A-271,0.191982
B-244,B-309,0.174225
C-19,C-187,0.119653
C-150,C-156,0.140408
C-121,C-345,0.106267
C-19,C-188,0.200871
B-6,B-178,0.14684
C-156,C-322,0.172619
C-61,C-65,0.133068
A-187,A-274,0.166751
C-168,C-398,0.193413
B-6,B-179,0.177801
A-24,A-25,0.121973
B-244,B-312,0.202783
B-6,B-180,0.0334945
C-150,C-157,0.100199
C-38,C-343,0.196729
A-24,A-26,0.145144
C-156,C-326,0.168397
C-61,C-70,0.206473
B-6,B-182,0.150255
C-38,C-345,0.0384167
C-150,C-158,0.0613245
B-6,B-183,0.179494
B-190,B-194,0.176195
C-61,C-73,0.1396
C-38,C-349,0.153454
C-156,C-329,0.155934
A-187,A-276,0.14697
A-24,A-27,0.0835062
B-6,B-184,0.163624
A-187,A-277,0.159236
C-96,C-155,0.181331
C-156,C-331,0.198343
C-61,C-77,0.208284
C-121,C-349,0.137918
C-169,C-171,0.203011
C-19,C-192,0.178098
B-122,B-240,0.184607
B-244,B-314,0.150155
B-6,B-187,0.109576
C-61,C-79,0.108582
C-38,C-350,0.155949
C-156,C-333,0.182813
C-121,C-350,0.138829
B-6,B-188,0.18932
B-122,B-242,0.199724
C-169,C-176,0.0483504
B-6,B-189,0.0738299
A-24,A-28,0.10785
C-61,C-82,0.136289
B-6,B-190,0.0865294
A-187,A-278,0.182386
A-24,A-29,0.061303
C-121,C-355,0.202001
B-6,B-191,0.138028
C-61,C-84,0.138687
C-150,C-160,0.151486
C-169,C-181,0.105573
B-122,B-245,0.10096
C-150,C-161,0.183083
C-96,C-156,0.200558
C-156,C-338,0.191602
A-24,A-30,0.120347
C-61,C-86,0.15503
B-190,B-196,0.184607
C-121,C-361,0.125899
A-24,A-31,0.0426428
C-156,C-341,0.152594
B-6,B-192,0.13962
C-121,C-362,0.146747
A-24,A-32,0.0752782
B-190,B-199,0.203048
C-169,C-187,0.173664
B-6,B-193,0.185603
B-244,B-328,0.166832
C-38,C-361,0.134707
A-24,A-33,0.110972
B-6,B-194,0.0872392
C-38,C-362,0.0811756
C-61,C-91,0.13785
C-121,C-366,0.117459
C-156,C-342,0.184683
A-24,A-34,0.155907
B-244,B-329,0.0216956
C-156,C-343,0.18461
A-24,A-35,0.110163
B-122,B-246,0.123849
C-121,C-369,0.209038
A-24,A-36,0.0782743
C-156,C-345,0.186255
C-169,C-195,0.202264
C-61,C-95,0.116396
C-19,C-193,0.157818
C-169,C-196,0.197161
C-96,C-157,0.15766
C-19,C-194,0.0886806
A-187,A-279,0.193566
C-19,C-195,0.155258
C-169,C-197,0.206767
B-6,B-196,0.146788
C-19,C-196,0.151301
C-156,C-349,0.138791
B-122,B-247,0.191048
A-24,A-37,0.0774956
B-6,B-197,0.145399
C-121,C-372,0.150098
C-61,C-105,0.064239
C-156,C-350,0.150187
B-6,B-198,0.155045
A-187,A-280,0.187214
A-24,A-38,0.1063
C-96,C-158,0.116502
B-6,B-199,0.115646
C-61,C-106,0.149277
C-150,C-162,0.189843
C-38,C-366,0.129123
A-24,A-39,0.15761
B-122,B-250,0.0888622
C-150,C-163,0.16176
C-61,C-108,0.0894212
B-244,B-337,0.0841934
B-6,B-201,0.110994
C-73,C-206,0.151886
A-24,A-40,0.0678652
B-6,B-202,0.108983
A-187,A-283,0.196236
A-24,A-41,0.134741
C-156,C-361,0.165846
B-6,B-203,0.123527
C-61,C-111,0.0841781
C-73,C-207,0.205146
C-156,C-366,0.155207
A-24,A-42,0.200262
B-190,B-201,0.151938
C-121,C-377,0.136384
A-24,A-43,0.0569487
B-6,B-204,0.155951
C-38,C-372,0.164216
C-96,C-164,0.209484
C-19,C-197,0.147959
C-156,C-369,0.207279
C-96,C-165,0.187241
B-244,B-338,0.191776
B-6,B-205,0.154467
C-38,C-377,0.155888
A-24,A-45,0.108752
B-122,B-251,0.144726
C-121,C-378,0.163891
B-6,B-206,0.102442
A-24,A-46,0.0872385
C-38,C-378,0.178136
B-6,B-207,0.182254
A-24,A-47,0.176901
C-169,C-221,0.189991
C-96,C-166,0.205653
C-19,C-198,0.0584022
C-121,C-382,0.0664457
C-121,C-383,0.098715
C-61,C-120,0.146009
B-122,B-255,0.169634
B-6,B-208,0.111696
C-156,C-377,0.177702
C-121,C-385,0.154348
C-96,C-167,0.209806
A-187,A-284,0.203796
A-24,A-48,0.109419
B-190,B-202,0.20181
C-96,C-169,0.186653
C-121,C-386,0.188054
C-61,C-121,0.0864403
C-96,C-170,0.19217
B-244,B-340,0.185516
B-122,B-257,0.115972
C-156,C-378,0.172186
B-6,B-209,0.190924
B-190,B-206,0.0955204
C-121,C-387,0.199402
C-96,C-171,0.148653
A-24,A-49,0.11417
C-96,C-173,0.190085
C-73,C-212,0.137315
C-156,C-382,0.074543
B-122,B-258,0.11603
C-96,C-174,0.204176
C-169,C-231,0.0541081
C-38,C-382,0.0804671
C-73,C-213,0.10782
C-96,C-175,0.207531
B-6,B-210,0.0723906
C-73,C-214,0.209179
A-187,A-288,0.163406
B-244,B-345,0.0196466
C-150,C-164,0.15929
C-61,C-123,0.178602
A-341,A-350,0.188375
B-6,B-212,0.124335
C-61,C-125,0.117984
C-96,C-176,0.197764
C-156,C-383,0.141267
B-6,B-213,0.199718
B-122,B-261,0.185136
C-169,C-238,0.123575
C-150,C-165,0.133891
A-341,A-352,0.190994
C-156,C-385,0.159289
C-150,C-166,0.150956
B-122,B-264,0.157719
B-6,B-215,0.0873417
C-150,C-167,0.150437
C-156,C-386,0.188202
C-61,C-126,0.195827
C-121,C-391,0.106284
B-244,B-352,0.20729
C-156,C-387,0.20204
B-6,B-216,0.151884
A-24,A-50,0.106332
C-61,C-127,0.0020072
C-19,C-199,0.195816
A-341,A-360,0.142726
B-6,B-217,0.0533848
A-24,A-51,0.164318
C-19,C-200,0.0620264
C-96,C-177,0.205002
C-121,C-392,0.129888
A-24,A-52,0.187967
C-61,C-130,0.177808
A-341,A-361,0.161891
A-24,A-53,0.130767
C-61,C-131,0.107043
C-121,C-395,0.0971056
C-19,C-201,0.121099
A-24,A-54,0.112585
C-96,C-178,0.190902
C-156,C-391,0.141135
C-121,C-397,0.156244
C-96,C-179,0.207423
B-122,B-267,0.190905
C-38,C-383,0.116601
B-6,B-220,0.142784
A-24,A-55,0.125963
C-121,C-398,0.135549
C-61,C-132,0.109368
C-156,C-392,0.1331
B-6,B-221,0.121979
C-19,C-203,0.203035
C-169,C-240,0.206947
C-38,C-385,0.171843
B-122,B-268,0.0973356
B-6,B-222,0.148498
C-61,C-133,0.139528
A-24,A-57,0.13399
A-341,A-371,0.165904
C-19,C-207,0.144728
A-24,A-58,0.127453
C-73,C-221,0.128473
B-122,B-273,0.199588
C-61,C-135,0.0730381
C-156,C-395,0.133909
B-6,B-223,0.134843
A-341,A-375,0.201512
B-6,B-224,0.147661
A-187,A-290,0.199619
C-61,C-137,0.203813
C-150,C-168,0.196065
B-6,B-225,0.102591
C-156,C-397,0.16613
A-24,A-59,0.131531
B-6,B-226,0.192211
C-38,C-386,0.19503
C-156,C-398,0.139658
A-24,A-60,0.143648
B-6,B-228,0.0993688
A-341,A-377,0.182898
B-122,B-276,0.116736
A-24,A-61,0.0533882
B-190,B-208,0.144379
C-61,C-139,0.20019
C-157,C-158,0.133045
C-38,C-391,0.121886
A-24,A-62,0.15506
C-150,C-169,0.14241
C-38,C-392,0.144415
A-24,A-63,0.120339
A-115,A-121,0.186821
B-190,B-209,0.190894
B-122,B-279,0.179061
B-244,B-357,0.180486
C-38,C-395,0.110247
C-169,C-251,0.209326
B-6,B-231,0.197908
B-244,B-358,0.145424
B-122,B-281,0.195258
A-24,A-64,0.114066
B-6,B-232,0.121939
C-122,C-146,0.162052
A-115,A-123,0.166833
C-61,C-141,0.14213
B-6,B-233,0.151475
A-341,A-390,0.182058
A-115,A-124,0.17309
C-157,C-161,0.127524
B-6,B-234,0.204805
A-187,A-295,0.19347
C-157,C-162,0.127438
A-24,A-65,0.136418
C-150,C-170,0.136937
A-115,A-125,0.109493
C-157,C-163,0.104057
C-61,C-145,0.133916
C-122,C-159,0.115499
C-19,C-208,0.146328
B-6,B-235,0.202055
C-38,C-397,0.171291
B-244,B-360,0.179423
B-6,B-236,0.141925
C-157,C-164,0.100969
A-115,A-126,0.207795
A-187,A-297,0.0363129
C-169,C-262,0.130675
B-122,B-282,0.115625
B-6,B-237,0.104979
C-61,C-148,0.0902657
C-157,C-165,0.0790079
C-38,C-398,0.154357
A-115,A-127,0.202175
C-19,C-209,0.176746
C-150,C-171,0.0940542
C-96,C-180,0.182878
C-19,C-210,0.160527
C-157,C-168,0.139595
A-187,A-298,0.144568
A-24,A-66,0.160807
C-122,C-172,0.110848
C-19,C-211,0.103941
C-61,C-150,0.18125
B-6,B-238,0.162627
A-24,A-67,0.125954
C-169,C-265,0.181696
B-190,B-210,0.157903
C-61,C-151,0.145233
C-96,C-181,0.12748
C-19,C-214,0.163613
A-115,A-130,0.0307167
B-6,B-239,0.0947802
C-19,C-215,0.152607
C-150,C-173,0.136474
C-157,C-170,0.204362
B-244,B-362,0.102422
C-19,C-216,0.125144
C-61,C-155,0.151849
B-6,B-240,0.150183
C-19,C-217,0.167251
C-61,C-156,0.165832
B-122,B-284,0.165579
C-39,C-40,0.200131
B-6,B-242,0.194305
B-244,B-363,0.152739
A-187,A-299,0.20473
C-169,C-268,0.0926602
B-190,B-212,0.16099
C-157,C-171,0.161783
C-73,C-223,0.1469
C-122,C-185,0.203678
B-6,B-243,0.130722
B-122,B-289,0.200382
C-61,C-157,0.11722
C-39,C-41,0.18279
B-122,B-290,0.180536
B-244,B-364,0.160983
B-6,B-244,0.164265
A-24,A-68,0.0880171
C-122,C-190,0.0993959
A-115,A-131,0.17175
C-169,C-276,0.0441119
C-61,C-158,0.203738
A-115,A-132,0.157829
C-157,C-173,0.0768963
A-24,A-69,0.14301
B-6,B-245,0.0947868
A-115,A-133,0.143976
B-190,B-215,0.125448
B-6,B-246,0.0880125
C-61,C-161,0.173454
C-19,C-218,0.180809
B-6,B-247,0.100256
A-24,A-70,0.0849537
C-61,C-162,0.0504762
B-6,B-248,0.166066
B-244,B-373,0.194205
B-190,B-216,0.153717
A-24,A-71,0.141185
C-39,C-42,0.172682
C-169,C-285,0.116689
B-6,B-249,0.205071
A-115,A-134,0.166661
C-157,C-174,0.0956112
C-39,C-43,0.206346
C-169,C-286,0.197928
C-122,C-205,0.0834052
B-6,B-250,0.0834943
A-24,A-74,0.183022
C-157,C-175,0.0964077
C-19,C-220,0.0702629
A-115,A-136,0.182239
B-6,B-251,0.057046
C-19,C-221,0.135751
C-157,C-177,0.0940999
A-24,A-76,0.104754
A-115,A-137,0.187639
C-157,C-178,0.0738825
B-244,B-381,0.183762
A-115,A-138,0.145555
C-157,C-179,0.0902844
A-24,A-77,0.12981
B-6,B-253,0.172771
C-39,C-49,0.133191
A-115,A-139,0.172766
C-122,C-215,0.176066
C-39,C-50,0.0993537
C-157,C-180,0.0686292
C-73,C-225,0.131506
C-157,C-181,0.150902
B-190,B-217,0.0897013
B-6,B-254,0.204666
C-169,C-294,0.062167
C-61,C-163,0.145267
B-122,B-292,0.18907
C-19,C-222,0.0613458
C-96,C-187,0.11806
B-122,B-293,0.187516
C-61,C-164,0.182804
A-24,A-78,0.0642476
B-6,B-255,0.161901
C-150,C-174,0.150264
C-61,C-165,0.123495
C-19,C-224,0.179165
A-187,A-300,0.175244
A-24,A-79,0.164429
B-244,B-389,0.172663
A-187,A-301,0.167766
C-19,C-225,0.194519
B-6,B-257,0.0768104
B-122,B-295,0.166786
A-115,A-143,0.134912
B-6,B-258,0.0768012
C-150,C-175,0.156811
A-24,A-80,0.133916
A-187,A-302,0.205554
C-122,C-234,0.029314
A-24,A-81,0.10397
C-19,C-227,0.104156
B-190,B-220,0.17869
B-6,B-261,0.177174
C-157,C-182,0.0925046
C-39,C-51,0.202133
A-24,A-82,0.125878
C-19,C-228,0.103153
A-115,A-144,0.155261
A-24,A-83,0.159369
C-96,C-192,0.17292
C-169,C-312,0.142753
C-157,C-186,0.173508
C-96,C-193,0.151176
B-122,B-299,0.190119
C-19,C-229,0.14549
A-24,A-84,0.0979133
B-122,B-300,0.171434
B-244,B-392,0.207412
C-157,C-187,0.13465
C-122,C-246,0.0433415
C-61,C-168,0.188879
A-115,A-148,0.153725
C-73,C-229,0.194195
C-157,C-189,0.100175
C-96,C-195,0.151172
C-19,C-230,0.180799
B-244,B-393,0.18206
B-6,B-262,0.123782
C-157,C-191,0.126861
C-150,C-176,0.157126
B-6,B-263,0.184658
A-24,A-85,0.0895147
C-96,C-196,0.0613385
C-73,C-232,0.148689
C-39,C-53,0.205786
C-61,C-173,0.118031
A-24,A-86,0.14438
B-6,B-264,0.121138
C-19,C-231,0.181285
C-122,C-253,0.194249
B-190,B-221,0.209399
B-244,B-399,0.175336
C-157,C-192,0.0606711
C-19,C-232,0.156339
A-115,A-150,0.190065
C-157,C-193,0.155043
B-6,B-265,0.199672
C-169,C-325,0.120837
A-115,A-151,0.201477
C-73,C-235,0.142113
C-157,C-195,0.0926441
B-6,B-267,0.0986722
C-96,C-197,0.152033
C-157,C-196,0.165103
C-61,C-174,0.170185
C-169,C-328,0.0606133
C-96,C-198,0.20706
C-169,C-329,0.156396
C-73,C-241,0.158275
A-187,A-304,0.151936
B-122,B-303,0.202916
C-73,C-242,0.124537
C-61,C-175,0.137071
